"taxonomy_id","file_id","organisation_id","status","deal_name","deal_id","ledger","created_at","updated_at"
f4c03109-9b9f-4b3d-aa4d-3298158c62fc,"3b184c71-3cc4-42b2-9d26-93693d98fbdc",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp,"7784c529-00fc-41aa-97ee-80c325add9d4",Metachain,2025-07-29 16:03:52.627,2025-07-29 16:03:55.339
"513f2fe9-99cf-46fc-bc46-bb48d1b56669",cbdd143e-131e-4773-b7a6-a72df472e06c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:05:16.543,2025-07-29 16:05:19.801
"9267ad04-e3c6-4acc-a9b9-9621b9c0b0bb","2572713e-d184-45c9-a854-3260511aea1b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:05:13.246,2025-07-29 16:05:16.637
"7b1aef22-a203-4e11-b76b-c7d565b5c09c",dceb2c67-7af8-43a5-af6a-d93a662b6919,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:05:24.188,2025-07-29 16:05:26.446
"17c8ecd0-1852-44a0-80f9-98c0a3516f03",fd738043-76cf-4e96-96cc-30ec6ba8bddd,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:05:20.749,2025-07-29 16:05:22.777
c98ad61a-9f59-4449-841f-8116b3a51b6a,cfaca7b4-e83a-43e9-99af-050d6db2c707,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:05:19.721,2025-07-29 16:05:22.783
"89331064-bd06-4233-8e89-c4b803572d74","9514510c-de80-476d-add1-3fbc3b94b117",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:05:18.139,2025-07-29 16:05:21.168
"66a6f77d-13a3-4b88-8ddb-0877ba395a22","8a93f0cc-7c95-4f9b-a515-fa6e46280832",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:05:21.428,2025-07-29 16:05:24.391
"4c04671f-a5ca-49d6-aa02-3da1b39f67f1","745e3b9e-ee5e-4861-9c0a-adad13109bad",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:06:48.358,2025-07-29 16:06:54.902
c0dd3e87-d700-422b-9141-d11434344dcd,"9593d5bb-e246-4193-9e0e-ee36d4d4f406",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:06:50.588,2025-07-29 16:06:56.542
"1b5f8edf-b699-4691-89c2-a8fe334ac030","778e1d07-cdc4-41ea-99d8-e6f52146bce7",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:26:18.240,2025-07-29 16:26:21.781
"752a73b8-63ac-4aaa-bf4c-605acc6cd4a0","844cf3cb-b351-4903-8cda-4f1ab1ab7e53",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Europe Fund VI, SCSp","073c6706-65e5-46bb-9b2b-41a9f974f073",Metachain,2025-09-15 02:11:24.589,2025-09-15 02:11:26.454
"84d24ca2-3f49-410e-83d6-a6be2905fdea",a63eda82-a795-4728-9ac6-27e712982547,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:06:53.546,2025-07-29 16:07:00.102
"7b2435ff-efdf-43e1-b879-4f67e3dd3cbe","33645594-963f-4268-9753-d9ab14c2c940",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:06:52.601,2025-07-29 16:07:00.683
"68c05723-0b0b-4c84-8b76-dc300d667515","5c9655a3-c49a-4c88-a005-88c5685d00fa",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:06:58.357,2025-07-29 16:07:02.886
e4f6b498-c840-4c6d-8ac4-d26e34f1b477,"5f19d503-a1d2-4ba4-8ccb-9724bc3288e7",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"WCAS XIV, L.P.",d7e4edd6-a105-440c-b6b0-7174790a09c0,Metachain,2025-09-22 05:27:19.472,2025-09-22 05:27:21.327
df86f9b5-2b3b-4354-9583-7c9d3531ba44,"2e553da5-4c39-4751-b209-721698a91942",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"TA XV-A, LP",a69185e6-265c-444f-a28e-232e5abf1306,Metachain,2025-10-07 13:38:44.448,2025-10-07 13:38:46.388
"285c94ac-dc45-4e1b-8c93-b8b845875002",f1bfcaf4-6422-4fa7-a9fb-c25d167a0a73,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"17Capital Strategic Lending Fund 6 USD SCSp",ca977014-111d-46e1-b301-e4fe0f43b9f7,Metachain,2025-10-03 06:40:53.474,2025-10-03 06:40:55.283
"01cc7c07-5297-4774-b47b-aba98c1b8b4b","9fa8f18f-b4c0-4837-898d-25a175439319",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:06:47.762,2025-07-29 16:06:55.042
"790aa8ba-ee01-49ea-826b-ef30be11b499","9939814d-d9ec-42f3-833d-fb7eb52f4867",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:06:48.224,2025-07-29 16:06:55.794
bbedcb54-edbe-453b-9dc2-8a1dc0ae0aec,"3ae55b16-1563-4395-a6b6-d6ea9a1ce860",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,NB Capital Solutions Fund III Delaware LP_24PE50,"08e22f6e-b260-42c0-b116-fef9abbccebb",Metachain,2025-07-29 16:09:05.220,2025-07-29 16:09:08.522
d8bb942c-14b6-470c-aaa2-28a8632fa175,"5d840ee9-dbfc-4a22-9c32-c0c2da4a9492",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:07:03.501,2025-07-29 16:07:06.785
"3def5e68-6220-4974-a7cf-321e2c43e42d","0b501aa9-666f-4177-bab5-4909fbbbfd9e",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:07:01.515,2025-07-29 16:07:04.715
"45e63a85-d9c7-4420-b3b1-3e957514f0ac","959a51dc-c4dd-4f6b-8cb6-8787ab63ecaf",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,NB Capital Solutions Fund III Delaware LP_24PE50,"08e22f6e-b260-42c0-b116-fef9abbccebb",Metachain,2025-07-29 16:09:07.676,2025-07-29 16:09:09.649
"16bd984c-9837-4492-96c6-38970bfdf037","1e5c25bb-d361-4133-8e5e-3c9f09fb8107",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:07:01.184,2025-07-29 16:07:04.955
e4493b14-99ab-4d1b-ade0-21899b894d08,"5c200604-f119-4ea5-90ff-4e7348274ac6",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Montagu VII (A) SCSp_24PE50,"808b6315-12fd-48ab-bcaa-7a26d762c0ae",Metachain,2025-07-29 16:07:05.079,2025-07-29 16:07:08.700
"6c205b3d-f7c0-4ee2-897e-f92869068897","1d8b6f13-14af-4fc1-b28e-001795d3194f",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Atlantic Park Strategic Capital Fund II (Offshore), L.P",a72b7548-c72f-489b-b282-358171e4e724,Metachain,2025-09-22 05:31:25.520,2025-09-22 05:31:27.332
"27b6d9ab-d2cf-4459-bcd5-a7275042b01a","21972913-e63a-4276-ad87-00109c0f29ce",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,NB Capital Solutions Fund III Delaware LP_24PE50,"08e22f6e-b260-42c0-b116-fef9abbccebb",Metachain,2025-07-29 16:09:06.297,2025-07-29 16:09:08.559
b6748561-5646-48f4-909d-0b3e792846db,be9af52f-b5c9-4aae-b544-596036aa02d7,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,NB Private Debt Fund V (A) LP,"8a3769cc-7b7e-4a06-96dd-442a77d3d04d",Metachain,2025-07-29 16:13:30.504,2025-07-29 16:13:32.690
"28311675-bfcb-4262-ba19-fde0614fdc7e",e6f40b61-de25-4813-b7da-1b1ba7b77e97,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,NB Capital Solutions Fund III Delaware LP_24PE50,"08e22f6e-b260-42c0-b116-fef9abbccebb",Metachain,2025-07-29 16:09:10.254,2025-07-29 16:09:13.382
"0ecf2cd0-99f5-4817-93ba-86046cf58f9b","48d05d4e-0c1f-45bb-a760-fed91f23c859",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,NB Private Debt Fund V (A) LP,"8a3769cc-7b7e-4a06-96dd-442a77d3d04d",Metachain,2025-07-29 16:13:23.269,2025-07-29 16:13:27.337
db2da4cf-f431-4899-b746-323f5eb51429,a7a96fdd-ea90-4149-bf74-eeb7aa26f4d9,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:21.053,2025-07-29 16:16:24.843
"62ac020b-17c1-4be8-96d8-e98220ca65d6","29339259-14a4-4311-ae4d-2d6d86584514",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,NB Private Debt Fund V (A) LP,"8a3769cc-7b7e-4a06-96dd-442a77d3d04d",Metachain,2025-07-29 16:13:30.385,2025-07-29 16:13:34.954
de5e1cad-5a96-405f-8207-7e5a0fd3468a,"161a9505-129c-4727-8930-91c2f378a70a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,NB Private Debt Fund V (A) LP,"8a3769cc-7b7e-4a06-96dd-442a77d3d04d",Metachain,2025-07-29 16:13:26.131,2025-07-29 16:13:29.782
"9ca1b8cd-b977-480a-888c-097e35bc9131","2a05a737-8851-4e2b-b916-02e47b301723",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:10.770,2025-07-29 16:16:12.710
"0af350f1-838b-4210-a526-91f26d676937","73031e85-a6bf-49dd-ac9e-f8f8c6ff7ae0",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:09.742,2025-07-29 16:16:11.804
b7fe6a02-63ad-42b6-bba2-544f584f1fcf,f6510610-227e-4d8c-987c-ba34bf612702,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,NB Private Debt Fund V (A) LP,"8a3769cc-7b7e-4a06-96dd-442a77d3d04d",Metachain,2025-07-29 16:13:30.266,2025-07-29 16:13:35.017
e8893dd4-e25b-47ad-a796-ed88a2f846e4,"5626e541-9eaf-46d8-be78-d8ba298a516d",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:10.060,2025-07-29 16:16:12.748
"029f38ed-ef31-42a4-8113-c58ede8422e5",cac57e2b-5d55-40bb-9500-f43aca189891,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,NB Private Debt Fund V (A) LP,"8a3769cc-7b7e-4a06-96dd-442a77d3d04d",Metachain,2025-07-29 16:13:34.850,2025-07-29 16:13:37.524
"827193c7-4932-41d2-ba20-225f5e606706","41d38b31-f246-404e-88ea-9f0cd2515b29",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:15.090,2025-07-29 16:16:18.892
f27dee0b-b766-4d3e-836e-5df26de0a391,"5ac0a903-42c5-4c3a-9edf-86596fb60a09",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:11.679,2025-07-29 16:16:14.352
eb474d22-a067-47c7-b152-ec2db54892ea,f74b8bc2-4999-4481-aa02-a7cbc9411e8f,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:22.227,2025-07-29 16:16:26.625
"9e06c5f1-e301-479a-97ca-4f1f3ca446a8",c82a7ef0-3f37-499f-a6a3-4ea2fe7d6672,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:31.234,2025-07-29 16:16:36.126
"8053ad58-0f0a-4e6f-80d5-af8172ddf30d","944d30c0-b4bf-4026-9d67-292e0b9513f0",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:22.121,2025-07-29 16:16:26.233
a6d594fe-769a-45ba-82db-20f40f755c99,bcf0e1f0-318e-41f3-a1ea-c6a36ae7c7b1,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:24.733,2025-07-29 16:16:28.005
"7ddf355a-c560-45d9-b8db-5f2b68daff35",c063328b-7993-4ba0-b82c-d1877bd4b405,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:24.227,2025-07-29 16:16:28.125
e15269f5-c4b6-4be5-bd40-b1a837578e7e,"89e757fe-dbd2-4b58-8b1b-9c0ee8ccd707",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:27.102,2025-07-29 16:16:31.992
d6b2bc87-d292-42d1-bb0b-344db556401f,"7e958858-1b71-4974-855d-c1b190316d57",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:17:42.697,2025-07-29 16:17:44.775
"969066fb-6f19-4e1c-a928-66e7d56c3f68",d07d1d07-d527-4a04-830c-c451e9d1c645,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:44.702,2025-07-29 16:16:47.876
f83beba4-c09b-4155-886c-6e788c77763d,"67d3ecb2-ad6e-4edb-92ed-25d039007a62",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:28.426,2025-07-29 16:16:34.893
"0415ee75-7c1a-4c0d-9f42-c8a21cd52a5b",c844d9fc-8b26-49c4-ba1f-5ad96a0d6966,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:17:40.792,2025-07-29 16:17:43.878
df514e0d-cfcc-49d0-b9d6-218b128c9a12,"38c70303-6dc7-4d3a-96c3-2840a36dafe2",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:51.624,2025-07-29 16:16:54.455
d401ea50-61ce-4829-839b-dc7549e723fd,"8561c93e-18fc-42db-9beb-6b90daabb0dd",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:31.909,2025-07-29 16:16:36.812
"636514ad-471c-43dd-8181-6238fad8c4dc","6589404e-440b-469c-b080-c50acd2b6105",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:34.062,2025-07-29 16:16:40.606
"9e292006-837f-4b11-b96d-6c706cc76536","5455c742-b812-4ed3-8281-f3d0d7d48c5d",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:36.573,2025-07-29 16:16:40.676
"03884935-2f50-4975-b842-b8e69ae28687","856df813-30b1-4e70-9cea-f0cfce56788e",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:34.775,2025-07-29 16:16:40.664
"615287a1-c057-49d0-b8d3-8065ffcfb9ca",ad8e10b5-86a4-4178-8712-236ac4a2dcc6,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:16:35.726,2025-07-29 16:16:40.836
ac69b8ec-4f88-4a41-9941-8d1302a7917b,"152188d7-0f99-4d43-81cf-a5d6b982b40c",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:17:44.908,2025-07-29 16:17:49.727
"8bed793a-fe52-4ba7-9613-75affdfb1904","931644b9-b36d-4cda-bfae-8ed1fc3818f2",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:17:44.798,2025-07-29 16:17:47.530
f9e02ad5-2ca0-425c-8c10-5ac9e707e8c6,fd5f5321-97ad-4a5d-9fee-ee2f9c7931ed,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:17:45.802,2025-07-29 16:17:49.506
"110e1918-6fd9-40f9-a8be-45b197190a91",b6cda209-e848-4712-bc8c-d24b102e31d8,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:18:04.685,2025-07-29 16:18:08.351
cde652ff-1eb3-4c38-ab90-65f82df06333,e908befc-0bdc-4090-8427-3c37fba8e80c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:17:46.011,2025-07-29 16:17:49.514
"17758848-c178-4be4-ad91-9f0044ec428c",d2d50dd3-22d0-480b-96a2-b531d13bac01,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:17:55.786,2025-07-29 16:18:00.160
"40c1288f-81ff-4bf9-b7b9-b22e04d13c85","09bb193b-93a5-4fc5-b224-35f2cd9f9efe",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:18:10.759,2025-07-29 16:18:14.452
"2ddc4d4b-0f0c-4407-b0d8-5424de8c8305",a758f182-ae83-48e8-903f-56e704ee4460,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:18:07.943,2025-07-29 16:18:11.982
"2752d978-23e8-4ef0-a836-3a5ab509b255","73eca1d8-8dae-46d4-a397-b1da84ff56c9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:18:00.959,2025-07-29 16:18:03.604
e86d8580-cdac-4ec4-abec-6cacc60d3343,"7ba43df4-e7f1-4093-9399-040c23ebf586",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:17:59.665,2025-07-29 16:18:05.008
e2072964-84cf-4bde-8aa3-db90df0dad21,e20c26ee-bd0e-404a-bc3a-f7bb5770df56,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:18:04.883,2025-07-29 16:18:09.923
"0585ece0-4470-4601-a2ec-5fabcadef8af","06589071-a5ef-4a8b-8b21-3683a58d1201",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:18:12.716,2025-07-29 16:18:15.691
"1e5705b8-4f2c-46b4-a9be-d14514733dda",d0993d3e-b9d7-4b1e-9c3c-8b5fe53cb311,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:18:10.739,2025-07-29 16:18:13.962
"0c828612-322d-497f-bb70-c501c0497c1b","8cef2491-694c-413f-95c2-5124a7ff5830",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Fortress Credit Opportunities Fund VI (A), LP",b2d52417-ae4c-4ae9-ad48-48b3859afe13,Metachain,2025-09-15 05:11:48.570,2025-09-15 05:11:50.327
f95f8288-75f6-42a1-9c85-6987351d7cca,d85ab5a9-0dbb-4ca4-8a0e-5fe21222373c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:18:16.908,2025-07-29 16:18:19.616
"90f47d48-db83-4234-be85-382f50862238",f2898998-fdf6-4443-94a4-9f2d9b181518,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:18:16.826,2025-07-29 16:18:18.764
fdac3caa-fef6-478a-92f0-8862bfc521fd,"50f6ea3c-1aee-4452-94c9-7697dfe4e4fb",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:18:11.604,2025-07-29 16:18:15.823
c0d82171-295f-4c32-9d33-a26b7612b77e,"7fb72da2-41c9-4a57-bea4-70a1bd263ab3",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:18:16.865,2025-07-29 16:18:19.617
"8cdbfb38-c96f-46dc-8222-9dfaab250e3d","29c511cc-324c-4627-9cad-594959ab4820",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:18:14.823,2025-07-29 16:18:17.657
e29399f0-2805-4068-90b5-1c9542f92626,ffbcff32-c77e-4373-8e00-9ec3ba5f3ff0,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:19:14.765,2025-07-29 16:19:16.748
"96b7faf6-7df2-4098-bc0e-67bda7c421f7",deebea5f-c32c-46f6-8d58-041e6233234e,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:19:24.744,2025-07-29 16:19:28.015
ff8371b7-0899-4bdd-bf58-72640019f5c5,"9d85050b-5326-4022-9d48-dcdb2a842ef3",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:19:33.659,2025-07-29 16:19:36.440
"4e08396c-fd8f-438d-9fa8-926e6ceede70","7b63f1e9-b0f5-43e7-aca6-68f0fcb1de6d",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:19:16.617,2025-07-29 16:19:18.684
"540f7170-74a9-476f-80a4-cc4d7a341bf9",d55d7e20-91ec-4a4b-9294-a1187ff6908e,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:19:24.453,2025-07-29 16:19:28.087
"50a38170-ba85-44d3-bb25-5b61fcd03567",a431faf9-3aec-4b95-b4d0-eccf89d5da37,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:19:30.891,2025-07-29 16:19:33.480
